01770,STANDARD,Sherborn,,,MA,Middlesex County,America/New_York,508,42.23,-71.36
01772,STANDARD,Southborough,,Southboro,MA,Worcester County,America/New_York,"508,978",42.3,-71.51
01773,STANDARD,Lincoln,,Lincoln Center,MA,Middlesex County,America/New_York,"978,781",42.41,-71.3
01775,STANDARD,Stow,,,MA,Middlesex County,America/New_York,978,42.43,-71.5
01776,STANDARD,Sudbury,,"N Sudbury, North Sudbury",MA,Middlesex County,America/New_York,"508,978",42.36,-71.4
01778,STANDARD,Wayland,,Cochituate,MA,Middlesex County,America/New_York,"508,978",42.36,-71.36
01784,PO BOX,Woodville,,,MA,Middlesex County,America/New_York,,42.23,-71.55
01801,STANDARD,Woburn,,,MA,Middlesex County,America/New_York,"508,781,978,339,617",42.48,-71.15
01803,STANDARD,Burlington,,,MA,Middlesex County,America/New_York,"617,781,508,978,339",42.5,-71.2
01805,UNIQUE,Burlington,,Lahey Clinic Med Ctr,MA,Middlesex County,America/New_York,781,42.5,-71.2
01806,UNIQUE,Woburn,At&t,,MA,Middlesex County,America/New_York,339,42.47,-71.15
01807,UNIQUE,Woburn,,National Grid,MA,Middlesex County,America/New_York,339,42.48,-71.15
01808,UNIQUE,Woburn,,At&t,MA,Middlesex County,America/New_York,339,42.5,-71.12
01810,STANDARD,Andover,,,MA,Essex County,America/New_York,"978,617,781",42.65,-71.14
01812,UNIQUE,Andover,,Internal Revenue Service,MA,Essex County,America/New_York,351,42.65,-71.14
01813,UNIQUE,Woburn,,Mellon Financial Services,MA,Middlesex County,America/New_York,339,42.48,-71.15
01815,UNIQUE,Woburn,,Bank Of America,MA,Middlesex County,America/New_York,339,42.48,-71.15
01821,STANDARD,Billerica,,,MA,Middlesex County,America/New_York,"617,978",42.55,-71.26
01822,PO BOX,Billerica,,,MA,Middlesex County,America/New_York,351,42.55,-71.26
01824,STANDARD,Chelmsford,"Kates Corner, S Chelmsford",,MA,Middlesex County,America/New_York,978,42.59,-71.36
01826,STANDARD,Dracut,,,MA,Middlesex County,America/New_York,"978,617",42.66,-71.3
01827,STANDARD,Dunstable,,,MA,Middlesex County,America/New_York,"978,617",42.66,-71.48
01830,STANDARD,Haverhill,,,MA,Essex County,America/New_York,978,42.78,-71.08
01831,PO BOX,Haverhill,,,MA,Essex County,America/New_York,978,42.78,-71.08
01832,STANDARD,Haverhill,,,MA,Essex County,America/New_York,"978,508",42.78,-71.08
01833,STANDARD,Georgetown,Haverhill,,MA,Essex County,America/New_York,978,42.73,-70.98
01834,STANDARD,Groveland,,,MA,Essex County,America/New_York,978,42.75,-71.03
01835,STANDARD,Haverhill,"Bradford, Ward Hill",,MA,Essex County,America/New_York,978,42.78,-71.08
01840,STANDARD,Lawrence,,,MA,Essex County,America/New_York,978,42.7,-71.16
01841,STANDARD,Lawrence,,,MA,Essex County,America/New_York,"978,508",42.7,-71.16
01842,PO BOX,Lawrence,,,MA,Essex County,America/New_York,351,42.7,-71.16
01843,STANDARD,Lawrence,,"S Lawrence, South Lawrence",MA,Essex County,America/New_York,"978,508",42.7,-71.16
01844,STANDARD,Methuen,,,MA,Essex County,America/New_York,"781,978",42.71,-71.18
01845,STANDARD,North Andover,,N Andover,MA,Essex County,America/New_York,978,42.7,-71.11
01850,STANDARD,Lowell,,,MA,Middlesex County,America/New_York,978,42.63,-71.32
01851,STANDARD,Lowell,,,MA,Middlesex County,America/New_York,"508,978,617",42.63,-71.32
01852,STANDARD,Lowell,,,MA,Middlesex County,America/New_York,"508,978",42.63,-71.32
01853,PO BOX,Lowell,,,MA,Middlesex County,America/New_York,351,42.63,-71.32
01854,STANDARD,Lowell,,,MA,Middlesex County,America/New_York,978,42.63,-71.32
01860,STANDARD,Merrimac,,,MA,Essex County,America/New_York,978,42.83,-71
01862,STANDARD,North Billerica,N Billerica,Billerica,MA,Middlesex County,America/New_York,"978,617,508",42.57,-71.29
01863,STANDARD,North Chelmsford,N Chelmsford,,MA,Middlesex County,America/New_York,"978,617",42.63,-71.39
01864,STANDARD,North Reading,,N Reading,MA,Middlesex County,America/New_York,978,42.56,-71.06
01865,PO BOX,Nutting Lake,,Nuttings Lake,MA,Middlesex County,America/New_York,,42.54,-71.25
01866,PO BOX,Pinehurst,,,MA,Middlesex County,America/New_York,,42.53,-71.23
01867,STANDARD,Reading,,,MA,Middlesex County,America/New_York,"781,617",42.53,-71.1
01876,STANDARD,Tewksbury,,,MA,Middlesex County,America/New_York,"978,617",42.61,-71.23
01879,STANDARD,Tyngsboro,,Tyngsborough,MA,Middlesex County,America/New_York,978,42.68,-71.41
01880,STANDARD,Wakefield,,,MA,Middlesex County,America/New_York,"617,781,339",42.5,-71.06
01885,PO BOX,West Boxford,,,MA,Essex County,America/New_York,,42.67,-71.03
01886,STANDARD,Westford,,"Forge Village, Nabnasset",MA,Middlesex County,America/New_York,"978,508",42.58,-71.43
01887,STANDARD,Wilmington,,,MA,Middlesex County,America/New_York,"508,978,781,617",42.55,-71.16
01888,PO BOX,Woburn,,,MA,Middlesex County,America/New_York,781,42.48,-71.15
01889,UNIQUE,North Reading,,"Massachusetts District, N Reading",MA,Middlesex County,America/New_York,351,42.56,-71.06
01890,STANDARD,Winchester,,,MA,Middlesex County,America/New_York,"781,978,617",42.45,-71.14
01899,UNIQUE,Andover,,Bar Coded I R S,MA,Essex County,America/New_York,351,42.65,-71.14
01901,STANDARD,Lynn,,,MA,Essex County,America/New_York,781,42.47,-70.96
01902,STANDARD,Lynn,,,MA,Essex County,America/New_York,"617,781,339",42.47,-70.96
01903,PO BOX,Lynn,,,MA,Essex County,America/New_York,339,42.47,-70.96
01904,STANDARD,Lynn,East Lynn,,MA,Essex County,America/New_York,"781,978",42.47,-70.96
01905,STANDARD,Lynn,West Lynn,,MA,Essex County,America/New_York,"781,617,339",42.47,-70.96
01906,STANDARD,Saugus,,,MA,Essex County,America/New_York,"617,781,978,339",42.46,-71.01
01907,STANDARD,Swampscott,,,MA,Essex County,America/New_York,"781,978",42.46,-70.89
01908,STANDARD,Nahant,,,MA,Essex County,America/New_York,"781,617",42.42,-70.92
01910,UNIQUE,Lynn,,General Elec Co,MA,Essex County,America/New_York,339,42.47,-70.96
01913,STANDARD,Amesbury,,,MA,Essex County,America/New_York,978,42.85,-70.92
01915,STANDARD,Beverly,,Beverly Farms,MA,Essex County,America/New_York,"978,781,508",42.55,-70.84
01921,STANDARD,Boxford,,,MA,Essex County,America/New_York,"508,978",42.67,-70.98
01922,STANDARD,Byfield,Newbury,,MA,Essex County,America/New_York,"617,978",42.75,-70.93
01923,STANDARD,Danvers,,,MA,Essex County,America/New_York,"978,617,351",42.57,-70.95
01929,STANDARD,Essex,,,MA,Essex County,America/New_York,978,42.63,-70.77
01930,STANDARD,Gloucester,,Magnolia,MA,Essex County,America/New_York,978,42.62,-70.66
01931,PO BOX,Gloucester,,,MA,Essex County,America/New_York,351,42.62,-70.66
01936,PO BOX,Hamilton,,,MA,Essex County,America/New_York,978,42.61,-70.86
01937,PO BOX,Hathorne,,,MA,Essex County,America/New_York,978,42.57,-70.95
01938,STANDARD,Ipswich,,,MA,Essex County,America/New_York,978,42.67,-70.83
01940,STANDARD,Lynnfield,,South Lynnfield,MA,Essex County,America/New_York,781,42.53,-71.04
01944,STANDARD,Manchester,Manchester By The Sea,,MA,Essex County,America/New_York,"978,508",42.56,-70.76
01945,STANDARD,Marblehead,,Mhead,MA,Essex County,America/New_York,"781,617",42.5,-70.85
01949,STANDARD,Middleton,,,MA,Essex County,America/New_York,978,42.6,-71.01
01950,STANDARD,Newburyport,,Plum Island,MA,Essex County,America/New_York,978,42.81,-70.88
01951,STANDARD,Newbury,Newburyport,Plum Island,MA,Essex County,America/New_York,978,42.8,-71
01952,STANDARD,Salisbury,"Salisbury Bch, Salisbury Beach",,MA,Essex County,America/New_York,978,42.83,-70.84
01960,STANDARD,Peabody,,West Peabody,MA,Essex County,America/New_York,"978,508,617",42.53,-70.97
01961,PO BOX,Peabody,,,MA,Essex County,America/New_York,508,42.53,-70.97
01965,PO BOX,Prides Crossing,Prides Crssng,,MA,Essex County,America/New_York,,42.56,-70.86
01966,STANDARD,Rockport,,Pigeon Cove,MA,Essex County,America/New_York,"978,508",42.64,-70.61
01969,STANDARD,Rowley,,,MA,Essex County,America/New_York,978,42.71,-70.87
01970,STANDARD,Salem,,,MA,Essex County,America/New_York,"978,781,617",42.51,-70.9
01971,PO BOX,Salem,,,MA,Essex County,America/New_York,351,42.51,-70.89
01982,STANDARD,South Hamilton,S Hamilton,Hamilton,MA,Essex County,America/New_York,"508,617,978",42.62,-70.86
01983,STANDARD,Topsfield,,,MA,Essex County,America/New_York,978,42.63,-70.95
01984,STANDARD,Wenham,,,MA,Essex County,America/New_York,978,42.6,-70.88
01985,STANDARD,West Newbury,,,MA,Essex County,America/New_York,978,42.8,-71
02018,PO BOX,Accord,Hingham,Norwell,MA,Plymouth County,America/New_York,,42.17,-70.88
02019,STANDARD,Bellingham,,,MA,Norfolk County,America/New_York,"508,774",42.09,-71.47
02020,PO BOX,Brant Rock,,Marshfield,MA,Plymouth County,America/New_York,,42.08,-70.64
02021,STANDARD,Canton,,,MA,Norfolk County,America/New_York,"781,617,339",42.15,-71.13
02025,STANDARD,Cohasset,,,MA,Norfolk County,America/New_York,"781,617,339",42.23,-70.8
02026,STANDARD,Dedham,,,MA,Norfolk County,America/New_York,"617,781",42.24,-71.17
02027,PO BOX,Dedham,,,MA,Norfolk County,America/New_York,339,42.24,-71.17
02030,STANDARD,Dover,,,MA,Norfolk County,America/New_York,"508,781,774",42.24,-71.27
02031,STANDARD,East Mansfield,"Mansfield, E Mansfield",,MA,Bristol County,America/New_York,508,42.02,-71.17
02032,STANDARD,East Walpole,,"E Walpole, Walpole",MA,Norfolk County,America/New_York,"508,774,339,781",42.15,-71.21
02035,STANDARD,Foxboro,Foxborough,,MA,Norfolk County,America/New_York,"508,781,774",42.06,-71.24
02038,STANDARD,Franklin,,,MA,Norfolk County,America/New_York,"508,774",42.08,-71.38
02040,PO BOX,Greenbush,Scituate,,MA,Plymouth County,America/New_York,,42.19,-70.76
02041,PO BOX,Green Harbor,,Marshfield,MA,Plymouth County,America/New_York,781,42.1,-70.71
02043,STANDARD,Hingham,,Accord,MA,Plymouth County,America/New_York,"617,781,339",42.23,-70.88
02044,UNIQUE,Hingham,,Shared Firm Zip Code,MA,Plymouth County,America/New_York,339,42.23,-70.88
02045,STANDARD,Hull,,Nantasket Beach,MA,Plymouth County,America/New_York,781,42.3,-70.9
02047,PO BOX,Humarock,,Marshfield,MA,Plymouth County,America/New_York,781,42.19,-70.76
02048,STANDARD,Mansfield,,,MA,Bristol County,America/New_York,"508,978,781,774",42.02,-71.21
02050,STANDARD,Marshfield,,,MA,Plymouth County,America/New_York,"781,339",42.09,-70.7
02051,PO BOX,Marshfield Hills,Marshfld Hls,Marshfield,MA,Plymouth County,America/New_York,,42.15,-70.73
02052,STANDARD,Medfield,,,MA,Norfolk County,America/New_York,"508,617,774",42.18,-71.3
02053,STANDARD,Medway,,,MA,Norfolk County,America/New_York,"508,774",42.13,-71.4
02054,STANDARD,Millis,,,MA,Norfolk County,America/New_York,"508,781,774",42.16,-71.35
02055,PO BOX,Minot,Scituate,,MA,Plymouth County,America/New_York,,42.19,-70.76
02056,STANDARD,Norfolk,,,MA,Norfolk County,America/New_York,508,42.11,-71.31
02059,PO BOX,North Marshfield,N Marshfield,Marshfield,MA,Plymouth County,America/New_York,,42.1,-70.71
02060,PO BOX,North Scituate,"N Scituate, Scituate",,MA,Plymouth County,America/New_York,,42.21,-70.76
02061,STANDARD,Norwell,,,MA,Plymouth County,America/New_York,"781,339",42.16,-70.78
02062,STANDARD,Norwood,,,MA,Norfolk County,America/New_York,"617,781,508",42.18,-71.19
02065,PO BOX,Ocean Bluff,Marshfield,,MA,Plymouth County,America/New_York,,42.1,-70.71
02066,STANDARD,Scituate,,"Scituate Center, Scituate Harbor",MA,Plymouth County,America/New_York,"617,781,339",42.18,-70.73
02067,STANDARD,Sharon,,,MA,Norfolk County,America/New_York,"781,339",42.11,-71.18
02070,PO BOX,Sheldonville,,Wrentham,MA,Norfolk County,America/New_York,,42.05,-71.35
02071,STANDARD,South Walpole,,"S Walpole, Walpole",MA,Norfolk County,America/New_York,"508,774",42.09,-71.27
02072,STANDARD,Stoughton,,,MA,Norfolk County,America/New_York,"508,781,617",42.11,-71.1
02081,STANDARD,Walpole,,,MA,Norfolk County,America/New_York,"508,774,781",42.13,-71.24
02090,STANDARD,Westwood,,Islington,MA,Norfolk County,America/New_York,"781,617,339",42.21,-71.21
02093,STANDARD,Wrentham,,,MA,Norfolk County,America/New_York,"508,774",42.06,-71.33
02108,STANDARD,Boston,,,MA,Suffolk County,America/New_York,"617,781,508,857",42.35,-71.06
02109,STANDARD,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06
02110,STANDARD,Boston,,,MA,Suffolk County,America/New_York,"617,857,508,774,781,000",42.35,-71.06
02111,STANDARD,Boston,,,MA,Suffolk County,America/New_York,"617,781,978",42.35,-71.06
02112,PO BOX,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06
02113,STANDARD,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06
02114,STANDARD,Boston,,,MA,Suffolk County,America/New_York,"508,617,781,857",42.35,-71.06
02115,STANDARD,Boston,,,MA,Suffolk County,America/New_York,"617,857",42.35,-71.06
02116,STANDARD,Boston,,,MA,Suffolk County,America/New_York,"617,508,781,978",42.35,-71.06
02117,PO BOX,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06
02118,STANDARD,Boston,Roxbury,,MA,Suffolk County,America/New_York,"617,781,857",42.35,-71.06
02119,STANDARD,Roxbury,Boston,,MA,Suffolk County,America/New_York,"508,617,978",42.35,-71.06
02120,STANDARD,Roxbury Crossing,"Boston, Mission Hill, Roxbury, Roxbury Xing",,MA,Suffolk County,America/New_York,"617,857",42.35,-71.06
02121,STANDARD,Dorchester,"Boston, Grove Hall",,MA,Suffolk County,America/New_York,"617,781,857",42.35,-71.06
02122,STANDARD,Dorchester,Boston,,MA,Suffolk County,America/New_York,"617,781",42.35,-71.06
02123,PO BOX,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06
02124,STANDARD,Dorchester Center,"Boston, Dorchester, Dorchestr Ctr",,MA,Suffolk County,America/New_York,617,42.35,-71.06
02125,STANDARD,Dorchester,"Boston, Uphams Corner",,MA,Suffolk County,America/New_York,"617,857",42.35,-71.06
02126,STANDARD,Mattapan,Boston,Hyde Park,MA,Suffolk County,America/New_York,617,42.26,-71.1
02127,STANDARD,Boston,South Boston,S Boston,MA,Suffolk County,America/New_York,"508,617,774,781,857",42.35,-71.06
02128,STANDARD,Boston,East Boston,E Boston,MA,Suffolk County,America/New_York,"617,857",42.35,-71.06
02129,STANDARD,Charlestown,Boston,,MA,Suffolk County,America/New_York,"617,781,857",42.38,-71.06
02130,STANDARD,Jamaica Plain,Boston,,MA,Suffolk County,America/New_York,"617,857",42.3,-71.11
02131,STANDARD,Roslindale,Boston,,MA,Suffolk County,America/New_York,617,42.28,-71.13
02132,STANDARD,West Roxbury,Boston,W Roxbury,MA,Suffolk County,America/New_York,"617,781",42.28,-71.16
02133,STANDARD,Boston,,,MA,Suffolk County,America/New_York,"617,508,781,857,978",42.35,-71.06
02134,STANDARD,Allston,Boston,,MA,Suffolk County,America/New_York,617,42.35,-71.13
02135,STANDARD,Brighton,Boston,,MA,Suffolk County,America/New_York,"617,857",42.35,-71.15
02136,STANDARD,Hyde Park,"Boston, Readville",,MA,Suffolk County,America/New_York,"617,857",42.26,-71.11
02137,PO BOX,Readville,"Boston, Hyde Park",,MA,Suffolk County,America/New_York,,42.25,-71.12
02138,STANDARD,Cambridge,,,MA,Middlesex County,America/New_York,"617,978,857",42.37,-71.11
02139,STANDARD,Cambridge,,"Cambridgeport, Inman Square",MA,Middlesex County,America/New_York,"617,781,978,857,339",42.37,-71.11
02140,STANDARD,Cambridge,"N Cambridge, North Cambridge",Porter Square,MA,Middlesex County,America/New_York,"617,781,978",42.37,-71.11
02141,STANDARD,Cambridge,"E Cambridge, East Cambridge",,MA,Middlesex County,America/New_York,"508,617,978,781,339",42.37,-71.11
02142,STANDARD,Cambridge,,Kendall Square,MA,Middlesex County,America/New_York,"617,781,508,857,978",42.37,-71.11
02143,STANDARD,Somerville,,"E Somerville, East Somerville",MA,Middlesex County,America/New_York,617,42.39,-71.1
02144,STANDARD,Somerville,"W Somerville, West Somerville",,MA,Middlesex County,America/New_York,"617,781,857",42.39,-71.1
02145,STANDARD,Somerville,Winter Hill,,MA,Middlesex County,America/New_York,"617,781,857",42.39,-71.1
02148,STANDARD,Malden,,,MA,Middlesex County,America/New_York,"617,781,339,857",42.43,-71.05
02149,STANDARD,Everett,,,MA,Middlesex County,America/New_York,"617,781,857",42.4,-71.05
02150,STANDARD,Chelsea,,,MA,Suffolk County,America/New_York,"617,857",42.39,-71.03
02151,STANDARD,Revere,,"Beachmont, Revere Beach",MA,Suffolk County,America/New_York,"781,978,339,617",42.41,-70.99
02152,STANDARD,Winthrop,,,MA,Suffolk County,America/New_York,"617,978,857",42.37,-70.98
02153,PO BOX,Medford,"Tufts Univ, Tufts University",,MA,Middlesex County,America/New_York,339,42.42,-71.1
02155,STANDARD,Medford,,"W Medford, West Medford",MA,Middlesex County,America/New_York,"617,781,978,339",42.42,-71.1
02156,PO BOX,West Medford,,"Medford, W Medford",MA,Middlesex County,America/New_York,,42.42,-71.13
02163,STANDARD,Boston,Cambridge,Soldiers Field,MA,Suffolk County,America/New_York,"617,339,781,857,978",42.35,-71.06
02169,STANDARD,Quincy,,"Houghs Neck, Quincy Center, South Quincy, West Quincy",MA,Norfolk County,America/New_York,"508,617,781",42.26,-71
02170,STANDARD,Quincy,Wollaston,,MA,Norfolk County,America/New_York,"617,857",42.26,-71
02171,STANDARD,Quincy,"North Quincy, Squantum","Marina Bay, N Quincy, No Quincy, Norfolk Downs",MA,Norfolk County,America/New_York,"617,857",42.26,-71
02176,STANDARD,Melrose,,,MA,Middlesex County,America/New_York,"978,781,339",42.45,-71.05
02180,STANDARD,Stoneham,,,MA,Middlesex County,America/New_York,"781,617,978",42.47,-71.09
02184,STANDARD,Braintree,,"Braintree Highlands, Braintree Hld, E Braintree, East Braintree",MA,Norfolk County,America/New_York,"508,617,781,339",42.2,-71
02185,PO BOX,Braintree,,Braintree Phantom,MA,Norfolk County,America/New_York,781,42.2,-71
02186,STANDARD,Milton,,East Milton,MA,Norfolk County,America/New_York,617,42.24,-71.08
02187,PO BOX,Milton Village,Milton Vlg,,MA,Norfolk County,America/New_York,,42.26,-71.08
02188,STANDARD,Weymouth,,Weymouth Lndg,MA,Norfolk County,America/New_York,"617,781,339",42.2,-70.94
02189,STANDARD,East Weymouth,Weymouth,,MA,Norfolk County,America/New_York,781,42.2,-70.94
02190,STANDARD,South Weymouth,"S Weymouth, Weymouth",Weymouth Nas,MA,Norfolk County,America/New_York,"617,781",42.2,-70.94
02191,STANDARD,North Weymouth,"N Weymouth, Weymouth",,MA,Norfolk County,America/New_York,"617,781,339",42.2,-70.94
02196,PO BOX,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06
02199,STANDARD,Boston,,,MA,Suffolk County,America/New_York,"617,339,781,857,978",42.35,-71.06
02201,UNIQUE,Boston,,Boston City Hall,MA,Suffolk County,America/New_York,617,42.35,-71.06
02203,STANDARD,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06
02204,UNIQUE,Boston,,"Mass Tax, Massachusetts Tax",MA,Suffolk County,America/New_York,617,42.35,-71.06
02205,PO BOX,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06
02206,UNIQUE,Boston,,State Street Corporation,MA,Suffolk County,America/New_York,617,42.35,-71.06
02207,UNIQUE,Boston,,Bell Atlantic Telephone Co,MA,Suffolk County,America/New_York,617,42.35,-71.05
02210,STANDARD,Boston,,,MA,Suffolk County,America/New_York,617,42.35,-71.06
02211,UNIQUE,Boston,,Bank Of America,MA,Suffolk County,America/New_York,617,42.35,-71.06
02212,UNIQUE,Boston,,Bank Of America,MA,Suffolk County,America/New_York,617,42.35,-71.06
